published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-06-13,230,234.5,228,231,0.43,34769,8053410.7,1
2023-06-14,233,236,231.3,233,0.87,28078,6563418.4,0
2023-06-15,235,235,230,231,-0.86,15875,3674187.1,-1
2023-06-18,235,235,229.1,232,0.43,31348,7245485.6,-1
2023-06-19,232,233,229.4,230,-0.86,28445,6551303.8,-1
2023-06-20,231.5,234,230,230,0,24757,5726135.6,-1
2023-06-21,234.6,234.6,228,229,-0.43,27190,6218582.3,-1
2023-06-22,233.5,233.5,226.5,228,-0.44,25728,5856457.6,-1
2023-06-25,226,230,226,228,0,55988,12751615,1
2023-06-26,230,233.6,226.7,229.9,0.83,54335,12509900,-1
2023-06-27,233.9,237.4,230,237.4,3.26,75381,17674710,1
2023-06-28,242.1,246.9,236.1,236.5,-0.38,64742,15549388.8,-1
2023-07-02,240,240,231.8,232.5,-1.69,40449,9467573.6,-1
2023-07-03,231.1,235.9,229,230.8,-0.73,45071,10468913.7,-1
2023-07-04,229.1,235,229,234,1.39,36910,8561953.2,1
2023-07-05,232,235,230.2,233,-0.43,23932,5579157.8,1
2023-07-06,229.9,232,228,229,-1.72,26895,6163132.1,-1
2023-07-09,229,234.5,228,230,0.44,19087,4393406.6,1
2023-07-10,234.6,234.6,229.1,230,0,20809,4794585.3,-1
2023-07-11,233,233,228.6,228.6,-0.61,28173,6464168.2,-1
2023-07-12,229,230,228.1,228.1,-0.22,21029,4812157.4,-1
2023-07-13,232.5,232.5,228.2,228.2,0.04,31352,7214075.8,-1
2023-07-16,231.9,234,228,233.9,2.5,46266,10659794.2,1
2023-07-17,234,240.7,232.1,240,2.61,39477,9400800.3,1
2023-07-18,244,248,241.2,247,2.92,74737,18275175.5,1
2023-07-19,248,259.9,243,258.8,4.78,109807,27885873.7,1
2023-07-20,262,262,252,255,-1.47,50631,13018196.6,-1
2023-07-23,255,275,253,267,4.71,95198,24836954.4,1
2023-07-24,264,274,256.8,260,-2.62,94779,25205947.3,-1
2023-07-25,260,262,247,249,-4.23,76633,19268382.43,-1
2023-07-26,253,258,246,251,0.8,48886,12352419.3,-1
2023-07-27,255,255,248.2,250,-0.4,30072,7531321.6,-1
2023-07-30,250,255,246,246.8,-1.28,18263,4539196.7,-1
2023-07-31,251,252,246.4,247,0.08,13082,3252929.9,-1
2023-08-01,246.1,249.7,244,244,-1.21,24677,6068522.2,-1
2023-08-02,242,250,242,250,2.46,31501,7725061.5,1
2023-08-03,254,254.7,248.3,248.3,-0.68,30989,7760670.6,-1
2023-08-06,253.2,273.1,253.2,265,6.73,277818,74599478.5,1
2023-08-07,260,264.8,256,258,-2.64,86650,22509521.1,-1
2023-08-08,257.1,261,255,257.9,-0.04,27802,7142925.1,1
2023-08-09,257,258,252,258,0.04,42358,10756388.8,1
2023-08-10,261,262,256,260,0.78,23004,5951091,-1
2023-08-13,262,266,258,264,1.54,76591,20154531.8,1
2023-08-14,269,271,264,267.3,1.25,56788,15263156.2,-1
2023-08-15,268,271,262.3,263,-1.61,36592,9699228.1,-1
2023-08-16,262,265,260.1,261.4,-0.61,19294,5046469.7,-1
2023-08-17,264.9,264.9,261,261.9,0.19,18286,4788137.5,-1
2023-08-20,260,265,259,260,-0.73,19605,5114960.3,0
2023-08-21,263.8,263.8,260,260.8,0.31,21850,5689723.3,-1
2023-08-22,261.9,263,258,263,0.84,17678,4605045.6,1
2023-08-23,260.1,265,260.1,263,0,19743,5199045,1
2023-08-24,261,264,260,260.1,-1.1,22080,5775998.2,-1
2023-08-27,259,261,256.7,257,-1.19,16373,4228741.8,-1
2023-08-28,260,260,256,258,0.39,15772,4064069.8,-1
2023-08-29,256,260,255,257,-0.39,14786,3806786.6,1
2023-08-30,261.9,262.9,258.2,258.5,0.58,18400,4790556.8,-1
2023-09-03,255,260,255,255.3,-1.24,33984,8715813.3,1
2023-09-04,258,258,252.1,254,-0.51,17422,4431984.3,-1
2023-09-05,250,255,250,252.1,-0.75,16605,4209442.9,1
2023-09-07,252.2,253.9,250.6,251,-0.44,10055,2529411.6,-1
2023-09-10,256,256,252,254.9,1.55,12819,3266248.1,-1
2023-09-11,259,264,255,263.9,3.53,21840,5706368,1
2023-09-12,267.5,267.5,259.2,260.8,-1.17,9532,2487237.9,-1
2023-09-13,257,265.5,256,264,1.23,18534,4888486.4,1
2023-09-17,269,269,259,259.9,-1.55,28163,7354852,-1
2023-09-18,258,260.9,258,259.3,-0.23,24190,6270570.3,1
2023-09-19,263.9,263.9,258,261,0.66,14795,3845276.7,-1
2023-09-21,265,270,262.2,262.7,0.65,50228,13238156.5,-1
2023-09-24,267,267,260,261,-0.65,13632,3565983.8,-1
2023-09-25,261,261.9,255.9,260.5,-0.19,10018,2607137.8,-1
2023-09-26,264.5,264.5,258.9,260,-0.19,39214,10194999.1,-1
2023-09-27,262,265,257.1,259,-0.38,30760,7998716,-1
2023-10-01,259,263,257,258.9,-0.04,60740,15724017,-1
2023-10-02,257,262.1,256.2,260.3,0.54,40811,10592210.4,1
2023-10-03,257,262.9,257,261.8,0.58,35324,9219741.5,1
2023-10-04,263,264.6,259,259.3,-0.95,8133,2113414.5,-1
2023-10-05,263,263,256,258,-0.5,7398,1905020.8,-1
2023-10-08,263,263.1,254.4,254.5,-1.36,28146,7191107.3,-1
2023-10-09,252.5,254,251.1,253,-0.59,10233,2584008.3,1
2023-10-10,257,258,251.1,252,-0.4,9470,2394063.6,-1
2023-10-11,250,255,248,250.3,-0.67,19245,4807925,1
2023-10-12,250,251.9,247.3,248.3,-0.8,28503,7090011.9,-1
2023-10-16,250,250,246,248,-0.12,11941,2946188.8,-1
2023-10-17,252,253.9,249,251,1.21,8118,2034157.9,-1
2023-10-18,252,270,251,260,3.59,23077,6008028,1
2023-10-19,264,264,255.3,259,-0.38,9050,2343455.1,-1
2023-10-29,259,259,253,255,-1.54,16265,4147753.6,-1
2023-10-30,253.5,255,251,255,0,33815,8569072.2,1
2023-10-31,260,260,250,251.7,-1.29,12366,3102423.1,-1
2023-11-01,250,251.7,248,251,-0.28,24366,6084726.5,1
2023-11-02,254,254,248,248.2,-1.12,14152,3521359.9,-1
2023-11-05,244,244,236,240.9,-2.94,67192,16163462.5,-1
2023-11-06,240,253.2,236.1,245,1.7,36331,8824926.9,1
2023-11-07,248.9,248.9,242,244,-0.41,28233,6880582.3,-1
2023-11-06,240,253.2,236.1,245,1.7,36331,8824926.9,1
2023-11-07,248.9,248.9,242,244,-0.41,28233,6880582.3,-1
2023-11-08,240.4,246.9,240.3,246.5,1.02,8644,2117730.1,1
2023-11-09,241.6,245.9,241,244,-1.01,10046,2445056.7,1
2023-11-20,244,248.5,239.6,239.6,-1.8,13280,3203566.2,-1
2023-11-21,239.6,239.9,235,239,-0.25,12618,3005996.9,-1
2023-11-22,238,245,238,245,2.51,8661,2091879.6,1
2023-11-23,245,269.5,240.2,245,0,6824,1669458.4,0
2023-11-26,240.5,246,240.1,242,-1.22,15023,3660075.4,1
2023-11-27,240,245.1,240,244,0.83,13748,3342653.5,1
2023-11-28,245,245,240.2,242,-0.82,8124,1961479.3,-1
2023-11-29,243,264.9,240.1,241.8,-0.08,9876,2394995.2,-1
2023-11-30,240,241,238,239,-1.16,10214,2447712.8,-1
2023-12-03,236.6,242.9,236.6,239,0,14293,3412903.1,1
2023-12-04,236,243,236,240,0.42,7552,1805414.8,1
2023-12-05,239.9,240,236,238,-0.83,10287,2451001.6,-1
2023-12-06,240,240,235.1,236,-0.84,10646,2515241.8,-1
2023-12-07,236.1,240.5,236.1,239,1.27,16898,4044117.9,1
2023-12-10,243.7,248.5,243.7,248.5,3.97,60,14862,1
2023-12-11,253.4,258,245,246,-1.01,36977,9184349.5,-1
2023-12-12,246.2,252,242,245.4,-0.24,68084,16885697.6,-1
2023-12-13,250.3,251.5,246,246.7,0.53,31055,7726674.7,-1
2023-12-14,242.6,249,242.6,248,0.53,13670,3377975.2,1
2023-12-17,243.1,249.8,243.1,248.5,0.2,25584,6334500.4,1
2023-12-18,250,255,247,251,1.01,44779,11264998.7,1
2023-12-19,250,262.2,250,261,3.98,62432,16066588.4,1
2023-12-20,256,267.2,256,261.3,0.11,57332,15045854.6,1
2023-12-21,261,264,255.3,256,-2.03,39429,10219189.5,-1
2023-12-24,259,260,253.1,253.5,-0.98,44028,11289852,-1
2023-12-27,258.5,258.5,248.5,249.6,-1.54,15367,3846320.8,-1
2023-12-28,249,249.9,245.3,247,-1.04,19671,4850830.6,-1
2024-01-01,251,251,246.2,248.9,0.77,33313,8278812.6,-1
2024-01-02,249,249,245,248.5,-0.16,34706,8575110.5,-1
2024-01-03,248,248,243.1,246.9,-0.64,17254,4227147.1,-1
2024-01-04,247,249.9,244,245,-0.77,30433,7457873.7,-1
2024-01-07,245,246,241,243.4,-0.65,39659,9644017.6,-1
2024-01-08,248,248,241,243.7,0.12,15763,3826990.5,-1
2024-01-09,248,248,243.1,245.1,0.57,29582,7253697.7,-1
2024-01-10,245,248,244,245,-0.04,31999,7854889.8,0
2024-01-11,244.1,246.1,242.5,245,0,13027,3183707.5,1
2024-01-14,246.1,247,243.7,245.9,0.37,25759,6323452.5,-1
2024-01-16,245.9,252,245,246.8,0.37,43763,10872335,1
2024-01-17,247.2,251,245,247,0.08,76378,18940463.1,-1
2024-01-18,246,250,243.1,247,0,29336,7223646.1,1
2024-01-21,247,248.2,243.4,243.9,-1.26,48190,11812583.6,-1
2024-01-22,243,248,243,244,0.04,45887,11234734.5,1
2024-01-23,242.1,246.9,242.1,245.2,0.49,21982,5382654.6,1
2024-01-24,245,247,242.3,245.5,0.12,25650,6275597.1,1
2024-01-25,244.5,247,244.5,245.1,-0.16,35252,8657513.2,1
2024-01-28,245,248,244,245,-0.04,23496,5750915.7,0
2024-01-29,249.5,249.5,245.1,246.5,0.61,22283,5496052.8,-1
2024-01-30,249.5,249.5,244.5,245.5,-0.41,17528,4295121,-1
2024-01-31,245,247.4,243.2,243.2,-0.94,16597,4046904.8,-1
2024-02-01,242,242.5,240.1,240.5,-1.11,18935,4566695.2,-1
2024-02-04,245,245,239.2,240.5,0,21433,5149031.6,-1
2024-02-05,240,242.5,239,242,0.62,19382,4662138.5,1
2024-02-06,244.9,244.9,240,240.7,-0.54,12116,2916847.4,-1
2024-02-07,245.5,245.5,239,241,0.12,22381,5380378.9,-1
2024-02-08,239,242,239,242,0.41,19510,4706656.8,1
2024-02-11,240,240,233.6,236.8,-2.15,42535,10079327.6,-1
2024-02-12,237.2,239,235.2,238,0.51,17401,4122720.1,1
2024-02-13,238,238,231.3,231.3,-2.82,23082,5401946.5,-1
2024-02-14,232,235,230.1,233,0.73,19694,4575045.8,1
2024-02-15,230.1,236.7,230,236.7,1.59,42526,9956723.2,1
2024-02-18,233,235.9,230,230.6,-2.58,48129,11105439.7,-1
2024-02-20,230,234.5,230,230,-0.26,31788,7349419.2,0
2024-02-21,233,234.4,229.3,230.3,0.13,11891,2743350.1,-1
2024-02-22,230,232,228.9,229,-0.56,15542,3566557.9,-1
2024-02-25,230,230,227.1,227.1,-0.83,22617,5165066.5,-1
2024-02-26,228,230,225.1,228,0.4,14222,3226207.8,0
2024-02-27,226.2,229.9,226,227,-0.44,15986,3624302,1
2024-02-28,231,231,226.2,228,0.44,10145,2304421.2,-1
2024-02-29,227,228,225.1,225.8,-0.96,16986,3847648.7,-1
2024-03-03,230,230,223,224,-0.8,14194,3184330.9,-1
2024-03-04,228,237.4,228,237.4,5.98,530,121182,1
2024-03-05,242.1,242.1,228.6,229.5,-3.33,22320,5174348.4,-1
2024-03-06,229.5,231,225.5,228.3,-0.52,22025,5043571.3,-1
2024-03-07,229,229.9,226.1,228.1,-0.09,23094,5282655.3,-1
2024-03-10,232.6,236,228,231,1.27,12089,2790977.4,-1
2024-03-12,235,239.7,231.2,239.7,3.77,34642,8161336.3,1
2024-03-13,240,242,235,236,-1.54,14493,3431701.7,-1
2024-03-14,236,236,231.4,233.5,-1.06,23461,5456473.3,-1
2024-03-17,233,235,230,235,0.64,26682,6226215.1,1
2024-03-18,239.7,239.7,234,235,0,21615,5097592.9,-1
2024-03-19,235,236,232,234.4,-0.26,24816,5826880.8,-1
2024-03-20,239,239,230.2,234.5,0.04,21729,5059894.2,-1
2024-03-21,230.1,238,230,235,0.21,18890,4432653,1
2024-03-25,235,235,230.3,233.5,-0.64,30270,7070949.7,-1
2024-03-26,234,235,231.2,233.5,0,24395,5683731.7,-1
2024-03-27,233.5,234.4,228.5,230.1,-1.46,35243,8108945.8,-1
2024-03-28,234.7,234.7,228.4,230,-0.04,17792,4089951.5,-1
2024-03-31,228,232,227.4,228.4,-0.7,12071,2773438.3,1
2024-04-01,228,230,225,228,-0.18,29683,6717812.7,0
2024-04-02,232.5,232.5,225.3,228,0,14167,3206644.7,-1
2024-04-03,230,230,226,230,0.88,27641,6282366.7,0
2024-04-04,226.1,227.5,226,226.2,-1.65,16873,3818198.6,1
2024-04-07,227,229,225.1,228,0.8,23508,5305895.7,1
2024-04-09,228,230,226,227.5,-0.22,14615,3322977.9,-1
2024-04-10,230,230,226.6,227,-0.22,16651,3786957.5,-1
2024-04-14,225,229,224,226.1,-0.4,34920,7905865.8,1
2024-04-15,226,228,224.5,225,-0.49,11054,2489757.3,-1
2024-04-16,225.1,226,223,223.6,-0.62,9690,2174354.7,-1
2024-04-18,223,225,223,223.4,-0.09,8650,1934318.2,1
2024-04-21,227.8,234,225,233,4.3,50829,11649302.1,1
2024-04-22,234,235,229,229.4,-1.55,20603,4769306.5,-1
2024-04-24,230,231.9,228.1,229.5,0.04,18242,4195411.4,-1
2024-04-25,229,232.9,227.5,230,0.22,13249,3043740.4,1
2024-04-28,228.1,250.9,226.1,235.5,2.39,30349,6992774.2,1
2024-04-29,240.2,240.2,232,236.2,0.3,25653,6064420.6,-1
2024-04-30,240.9,240.9,235,240,1.61,35982,8592327.4,-1
2024-05-02,244.8,244.8,238,241,0.42,68990,16586807.2,-1
2024-05-05,238,240,234.5,239,-0.83,22003,5207394.7,1
2024-05-06,239.8,240,235,235.5,-1.46,22081,5213374.2,-1
2024-05-07,235.1,237.9,235,237.1,0.68,20390,4815076.2,1
2024-05-08,236.5,236.8,228,233,-1.73,7893,1845944.2,-1
2024-05-09,236.8,241.5,233.1,239,2.58,37949,9016046,1
2024-05-12,243.7,243.7,234.4,239,0,14870,3514468.3,-1
2024-05-13,243.7,246,235,245,2.51,51018,12398418.2,1
2024-05-14,249.9,249.9,242.5,245,0,13509,3314731.6,-1
2024-05-15,241.1,247,240.1,244,-0.41,24472,5958962.5,1
2024-05-16,248.8,248.8,239,241.1,-1.19,24081,5854379.7,-1
2024-05-19,245.9,260.1,242,254,5.35,67790,16906481.8,1
2024-05-20,259,265.1,254,261.1,2.8,147012,38457283.5,1
2024-05-21,266.3,266.3,260.1,261.5,0.15,38353,10041766.6,-1
2024-05-22,258,287.6,258,280,7.07,168134,45697872.8,1
2024-05-26,285,285.6,276,277.5,-0.89,93070,26082482.6,-1
2024-05-27,277.5,280,272,277,-0.18,63787,17497028.4,-1
2024-05-29,282.5,292.9,267,270,-2.53,55763,15262204.4,-1
2024-05-30,267,267.3,260,261,-3.33,30737,8058622.4,-1
2024-06-02,264.9,265.6,258.1,265,1.53,36533,9581141.9,1
2024-06-03,270.3,270.3,261.2,262,-1.13,26425,6961479.2,-1
2024-06-04,267.2,267.2,258,266.9,1.87,39795,10462244.8,-1
2024-06-05,272.2,272.2,262.4,264,-1.09,16572,4373892.2,-1
2024-06-06,268.5,268.5,260,261.9,-0.8,23243,6060520.5,-1
2024-06-09,267.1,267.1,255,255,-2.63,30419,7820682.6,-1
2024-06-10,260.1,260.1,249.9,254,-0.39,38941,9767907.9,-1
2024-06-11,259,261,254,259,1.97,26904,6911805.4,0
2024-06-12,263,282.9,259.6,269,3.86,35200,9303155.4,1
2024-06-13,269,269,264.6,266,-1.12,17533,4657802.5,-1
2024-06-16,270,270,261.2,268,0.75,33067,8772513.7,-1
2024-06-18,267.9,267.9,261.5,261.5,-2.43,19809,5224418.5,-1
2024-06-19,266.7,266.7,261.1,263,0.57,8129,2129622.1,-1
2024-06-20,258,265,258,261,-0.76,14554,3791134,1
2024-06-23,258.1,287.1,258,260,-0.38,22427,5847220.4,1
2024-06-24,265.2,286,257.1,265,1.92,41247,10856480.7,-1
2024-06-25,266,267,261,262.5,-0.94,22605,5952486.8,-1
2024-06-26,260.1,264,260,263,0.19,7484,1963148.1,1
2024-06-27,260.1,265,260,261,-0.76,28727,7479023.3,1
2024-06-30,262,262.9,257.3,259,-0.77,17310,4482561.4,-1
2024-07-01,256,268,256,267.5,3.28,62619,16596784.8,1
2024-07-02,272.8,286.6,268.4,272,1.68,87848,23953893.4,-1
2024-07-03,272,274.9,262,271,-0.37,41796,11197687.8,-1
2024-07-04,270,275,267.1,272.9,0.7,86098,23340200.9,1
2024-07-07,271,283,271,281.1,3,106759,29570800.6,1
2024-07-08,282,286.4,279.4,280.5,-0.21,49865,14044240.7,-1
2024-07-09,286.1,287.5,278,285.2,1.68,274360,78261794.4,-1
2024-07-10,283,288,282,286.5,0.46,42559,12128099.3,1
2024-07-11,288.1,291.8,286,291,1.57,139159,40177460.2,1
2024-07-14,296.8,308,294,298.5,2.58,113142,33735563.7,1
2024-07-15,304.4,308,290.2,294,-1.51,115912,34259252.8,-1
2024-07-16,299,320,288.8,310,5.44,270358,80587886.3,1
2024-07-17,316.2,316.2,305,314,1.29,147540,45815225.8,-1
2024-07-18,314.1,340,309,331.8,5.67,213901,69657317.3,1
2024-07-21,332,340,321.6,335,0.96,304300,101808123.4,1
2024-07-22,335,335,323.4,330,-1.49,151988,50039806.4,-1
2024-07-23,330,350,324,343.5,4.09,237532,80016071.5,1
2024-07-24,343,347,337.2,341.5,-0.58,194863,66541531.3,-1
2024-07-25,337.5,354,337,352,3.07,222739,77525495.9,1
2024-07-28,359,387.2,359,387.2,10,671424,255583871.9,1
2024-07-29,394.9,400,374,377,-2.63,296529,113744206.1,-1
2024-07-30,384.5,384.5,362,377,0,230971,85649042,-1
2024-07-31,373,384.9,370.1,376.4,-0.16,287817,109362943.2,1
2024-08-01,383,383,369.5,369.8,-1.75,302530,112890009.8,-1
2024-08-05,377.1,400,377.1,386,4.38,622697,241206158.6,1
2024-08-06,393,393,372,372.1,-3.6,338449,129531986.7,-1
2024-08-07,372.1,380.4,367,378,1.59,181152,68040499.9,1
2024-08-08,380,384.9,375,375.1,-0.77,134799,50962171.5,-1
2024-08-11,379,384.9,376,383.9,2.35,303869,115793416.4,1
2024-08-12,383.9,392.5,383.1,392,2.11,283100,110126483.8,1
2024-08-13,394,405,393,400,2.04,357409,142668050.9,1
2024-08-14,402,406,396,402.1,0.53,259891,104298550.2,1
2024-08-15,405,423.1,400,419,4.2,511952,213614740.5,1
2024-08-18,427.3,428.4,407,410,-2.15,573837,239581433,-1
2024-08-21,412,417,406,414.9,1.2,272796,112194875.1,1
2024-08-22,411,420.2,410.3,411,-0.94,184187,76391676,0
2024-08-25,402.8,415,398.2,399,-2.92,280315,112712398.5,-1
2024-08-27,397,397,379,382,-4.26,316327,122150553.4,-1
2024-08-28,382,394.9,378,382.5,0.13,173834,67225870.2,1
2024-08-29,390,390,374,376.4,-1.59,171319,64791396,-1
2024-09-01,380,384.5,372.6,373,-0.9,129467,48842445,-1
2024-09-02,373,387,371,385,3.22,150424,57302444.7,1
2024-09-03,390,392,379.2,385.2,0.05,108022,41601901.1,-1
2024-09-04,392.9,392.9,375,376.8,-2.18,136516,51779018.4,-1
2024-09-05,378,378,368,373,-1.01,96884,36058306.8,-1
2024-09-08,378.4,378.4,370,373,0,100624,37484875.1,-1
2024-09-09,368,374.5,362.6,362.6,-2.79,86782,31794821.3,-1
2024-09-10,364,368.9,358.2,360,-0.72,66020,23952823.8,-1
2024-09-11,365.2,365.2,350,356,-1.11,88445,31608632.1,-1
2024-09-12,363.1,366.4,352,365,2.53,61295,22062319,1
2024-09-15,371,372.3,359.1,360,-1.37,90671,33196564.2,-1
2024-09-16,360,360,349,349.1,-3.03,67066,23670900.5,-1
2024-09-18,350,357.9,346,353.1,1.15,86056,30412765,1
2024-09-22,360.1,365,355.5,355.6,0.71,61970,22226710.5,-1
2024-09-23,362.7,362.7,352,354,-0.45,59299,21128620.4,-1
2024-09-24,354,359,350.1,351.2,-0.79,83688,29547922.3,-1
2024-09-25,351,359.9,348.9,359,2.22,78883,27964765.1,1
2024-09-26,359,365,355,357,-0.56,34594,12391495.7,-1
2024-09-29,357,357,350,352.3,-1.32,35272,12434920.1,-1
2024-09-30,350,358,350,357.5,1.48,36555,13010791.5,1
2024-10-01,357,372,357,370.1,3.52,87013,32006134.4,1
2024-10-02,370.1,377,359,369,-0.3,79249,29332657.8,-1
2024-10-06,369,378,367,378,2.44,89543,33569771.2,1
2024-10-07,378,385,378,382,1.06,72876,27796217.9,1
2024-10-08,387,387,378,381.4,-0.16,55126,21053876.7,-1
2024-10-09,378,384,376,383.5,0.55,52289,19865539.8,1
2024-10-15,383.5,389,381,387.5,1.04,51430,19810485.3,1
2024-10-16,388,396,388,395.4,2.04,88954,35037706.5,1
2024-10-17,400,400,392.3,394,-0.35,84201,33256727.1,-1
2024-10-20,390,394.9,380,386.6,-1.88,112813,43954547.9,-1
2024-10-21,381.1,385.9,377.5,377.6,-2.33,85200,32426996.9,-1
2024-10-22,375.5,382,374.2,378.1,0.13,53921,20337142.8,1
2024-10-23,378.1,384,365,367,-2.94,135310,50127693.2,-1
2024-10-24,373,373,352.8,361.1,-1.61,118792,42683503.8,-1
2024-10-27,354.8,365,354.8,358.9,-0.61,43996,15803994.9,1
2024-10-28,354.1,366,354.1,366,1.98,44073,15958086.9,1
2024-10-29,367,373.3,366,371,1.37,63203,23360199.4,1
2024-10-30,377,377,370,371.5,0.13,33749,12577446.7,-1
2024-11-05,371,376,366.2,366.5,-1.35,31483,11626714.3,-1
2024-11-06,369.5,369.5,363.1,366.1,-0.11,32031,11716757.3,-1
2024-11-10,373.4,373.4,363,369.9,1.04,58328,21462792.6,-1
2024-11-11,369,375.9,369,370,0.03,71670,26728029.5,1
2024-11-12,377,377,369,369,-0.27,62383,23141590.5,-1
2024-11-13,375,375,364,367.2,-0.49,34318,12612880.7,-1
2024-11-14,367,371.4,365,365.1,-0.57,46503,17077353.2,-1
2024-11-17,366,370.9,361,363,-0.58,72913,26511770.1,-1
2024-11-19,360,365,359,359.1,-1.07,65017,23467311.9,-1
2024-11-20,365,365,353,358.9,-0.06,26760,9557312.8,-1
2024-11-21,357,359,352.7,353,-1.64,55719,19742115.6,-1
2024-11-24,359,359,350,350,-0.85,41256,14533107.2,-1
2024-11-25,357,357,350,351.9,0.54,32139,11298876.7,-1
2024-11-26,358.9,358.9,351,356.8,1.39,28610,10128807.8,-1
2024-11-27,358,358.4,356,358,0.34,38927,13908128.5,0
2024-11-28,358,361,356,360,0.56,42328,15176775.5,1
2024-12-01,367.2,367.2,350,355.6,-1.22,43405,15422350.8,-1
2024-12-02,359.9,359.9,351.2,352.4,-0.9,47343,16725839.3,-1
2024-12-03,354,354,350.2,351.6,-0.23,33741,11881557.6,-1
2024-12-04,358.6,358.6,350.5,352,0.11,38930,13710860.5,-1
2024-12-05,350.2,352.1,348,349,-0.85,35035,12267815.4,-1
2024-12-08,346.1,349,340,341.2,-2.23,53335,18317019.6,-1
2024-12-09,341.6,345,336.7,339,-0.64,32050,10878210.8,-1
2024-12-10,340,340,330,331,-2.36,46578,15550207.2,-1
2024-12-11,330,336,323,336,1.51,69547,22915794.5,1
2024-12-12,342.7,342.7,329,333,-0.89,27811,9272861.5,-1
2024-12-16,333,333,320,321,-3.6,72485,23480331.9,-1
2024-12-17,322,324.9,319.1,322,0.31,38502,12430122.2,0
2024-12-18,321,324.9,321,322.5,0.16,27913,9012849.1,1
2024-12-19,328.9,328.9,323.8,324,0.47,99471,32378691.1,-1
2024-12-22,317.6,326.4,317.6,323.2,-0.25,30552,9872536,1
2024-12-23,321,326,318,325,0.56,34848,11232673.4,1
2024-12-24,327.4,329,322.1,326.9,0.58,24396,7956093.7,-1
2024-12-26,323.4,335,322,333.8,2.11,53904,17759346.6,1
2024-12-29,334.2,337,332,333.9,0.03,105485,35314898.3,-1
2024-12-31,321.9,321.9,309.8,314,-3.14,52420,16402482.9,-1
2025-01-01,314,315,307,307.1,-2.2,33089,10242782,-1
2025-01-02,307,308,304,306,-0.36,28790,8795851.9,-1
2025-01-05,310,310,300.1,302,-1.31,31591,9548285.4,-1
2025-01-06,301,305,300,305,0.99,33107,10004250.9,1
2025-01-07,299,304.9,299,303,-0.66,23953,7254800.9,1
2025-01-08,309,309,300,302.1,-0.3,27123,8216170.6,-1
2025-01-09,302,303.9,299.5,302.1,0,47238,14199169.1,1
2025-01-12,305.5,305.5,296.3,296.3,-1.92,23901,7116068.1,-1
2025-01-13,297,297,290.5,293.9,-0.81,38612,11284248.1,-1
2025-01-15,293,293,285,285.5,-2.86,47411,13598084,-1
2025-01-16,285,286,280,283.8,-0.6,46231,13046285.4,-1
2025-01-19,280,287,275.1,286.5,0.95,41611,11706566.7,1
2025-01-20,288.1,289.8,284,285,-0.52,19577,5593474.5,-1
2025-01-21,285,285,280,281,-1.4,29055,8184569.9,-1
2025-01-22,281,284.9,280.5,284,1.07,36936,10429877.6,1
2025-01-23,287.5,290,285,289,1.76,40746,11768404.1,1
2025-01-26,290,292.7,283.3,287.6,-0.48,43687,12571731.8,-1
2025-01-27,287,287,283,283.5,-1.43,23094,6572040.2,-1
2025-01-28,285,287,281.1,286,0.88,27911,7954617.2,1
2025-02-02,288,295,286,294.9,3.11,53452,15597732.3,1
2025-02-03,296,303.9,296,299,1.39,49607,14874076.6,1
2025-02-04,300,304.9,297,297,-0.67,51668,15563801,-1
2025-02-05,296,299,295,297.2,0.07,27079,8045263.8,1
2025-02-06,297,302,296.7,298,0.27,39334,11756797,1
2025-02-09,298,301,293.2,295,-1.01,22682,6712938.7,-1
2025-02-10,293.5,296,293.1,295,0,16601,4874477,1
2025-02-11,295,295,290.1,291.8,-1.08,13397,3910760.5,-1
2025-02-12,291,295,290.6,291.5,-0.1,24571,7168466.7,1
2025-02-13,295.3,295.3,290.1,293.1,0.55,21247,6206659.8,-1
2025-02-16,293,295,289.3,291.4,-0.58,30069,8740886.8,-1
2025-02-17,292,300.9,289.5,295,1.24,70893,20876768.9,1
2025-02-18,298,301.9,296,300,1.69,61491,18437745.5,1
2025-02-20,300,300,295,296,-1.33,41190,12208324.3,-1
2025-02-23,290.1,299,285,294,-0.68,54840,16102961.8,1
2025-02-24,292,299,292,293.9,-0.03,31364,9243592.2,1
2025-02-25,295.5,297.8,292,293.1,-0.27,36537,10756621.5,-1
2025-02-27,298.9,310,297,303,3.38,72598,21975153.2,1
2025-03-02,305,311,300,309,1.98,140917,43384695.3,1
2025-03-03,314,315,306.5,309,0,77760,24204318,-1
2025-03-04,302.9,310.9,302.9,304.3,-1.52,74386,22817879.8,1
2025-03-05,301.1,306,300.2,301.5,-0.92,55112,16722408.4,1
2025-03-06,302,305,300.2,301,-0.17,29555,8910185.3,-1
2025-03-09,300,305,296,297,-1.33,24088,7173557.2,-1
2025-03-10,297,300,294.2,294.2,-0.94,30724,9095409.5,-1
2025-03-11,299.8,299.8,291,292,-0.75,26267,7709102.5,-1
2025-03-12,289.1,294.9,289.1,293,0.34,24116,7025526.5,1
2025-03-16,293,293,289,290,-1.02,35376,10276644.4,-1
2025-03-17,290,291.8,289,290,0,20075,5822417.9,0
2025-03-18,295.8,295.8,289,289.6,-0.14,19349,5621101.9,-1
2025-03-19,291,291,286,286.1,-1.21,21954,6317880.1,-1
2025-03-20,284,288,283,285.66,-0.15,16174,4618907,1
